PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35451781","Incorporation of Trait-Specific Genetic Information into Genomic Prediction Models","Shi S, Zhang Z, Li B, Zhang S, Fang L.","Methods Mol Biol. 2022;2467:329-340. doi: 10.1007/978-1-0716-2205-6_11.","Shi S","Methods Mol Biol","2022","2022/04/22","","","10.1007/978-1-0716-2205-6_11"
"35391632","Amalgamation of Farmers' Bio-priming Knowledge in Integrated Nutrient Management for Sustainable Management of Red Cabbage Soil Under Middle Gangetic Plains, India","Sarkar D, Rakshit A.","Environ Manage. 2023 Aug;72(2):382-395. doi: 10.1007/s00267-022-01638-3. Epub 2022 Apr 7.","Sarkar D","Environ Manage","2023","2022/04/08","","","10.1007/s00267-022-01638-3"
"35330728","MEDUSA: A Pipeline for Sensitive Taxonomic Classification and Flexible Functional Annotation of Metagenomic Shotgun Sequences","Morais DAA, Cavalcante JVF, Monteiro SS, Pasquali MAB, Dalmolin RJS.","Front Genet. 2022 Mar 7;13:814437. doi: 10.3389/fgene.2022.814437. eCollection 2022.","Morais DAA","Front Genet","2022","2022/03/25","PMC8940201","","10.3389/fgene.2022.814437"
"35295948","Identification of the Crucial Role of CCL22 in F. nucleatum-Related Colorectal Tumorigenesis that Correlates With Tumor Microenvironment and Immune Checkpoint Therapy","Wang H, Luo K, Guan Z, Li Z, Xiang J, Ou S, Tao Y, Ran S, Ye J, Ma T, Qiao T, Zhang Z, Jin Y, Song Y, Huang R.","Front Genet. 2022 Feb 28;13:811900. doi: 10.3389/fgene.2022.811900. eCollection 2022.","Wang H","Front Genet","2022","2022/03/17","PMC8918684","","10.3389/fgene.2022.811900"
"35295568","Missing Links Between Gene Function and Physiology in Genomics","Collado-Vides J, Gaudet P, de Lorenzo V.","Front Physiol. 2022 Feb 28;13:815874. doi: 10.3389/fphys.2022.815874. eCollection 2022.","Collado-Vides J","Front Physiol","2022","2022/03/17","PMC8918662","","10.3389/fphys.2022.815874"
"35281842","Host Genome-Metagenome Analyses Using Combinatorial Network Methods Reveal Key Metagenomic and Host Genetic Features for Methane Emission and Feed Efficiency in Cattle","Cardinale S, Kadarmideen HN.","Front Genet. 2022 Feb 23;13:795717. doi: 10.3389/fgene.2022.795717. eCollection 2022.","Cardinale S","Front Genet","2022","2022/03/14","PMC8905538","","10.3389/fgene.2022.795717"
"35281785","SARS-CoV-2 triggered oxidative stress and abnormal energy metabolism in gut microbiota","Zhou T, Wu J, Zeng Y, Li J, Yan J, Meng W, Han H, Feng F, He J, Zhao S, Zhou P, Wu Y, Yang Y, Han R, Jin W, Li X, Yang Y, Li X.","MedComm (2020). 2022 Jan 17;3(1):e112. doi: 10.1002/mco2.112. eCollection 2022 Mar.","Zhou T","MedComm (2020)","2022","2022/03/14","PMC8906553","","10.1002/mco2.112"
"35279928","Transcriptional responses of Aurantiochytrium limacinum under light conditions","Kubo Y, Morimoto D, Shiroi M, Yoshimi T, Ohara K, Higashine T, Mori Y, Takeuchi M, Sawayama S.","J Appl Microbiol. 2022 Jun;132(6):4330-4337. doi: 10.1111/jam.15527. Epub 2022 Apr 1.","Kubo Y","J Appl Microbiol","2022","2022/03/13","","","10.1111/jam.15527"
"35228584","Probiotic normalization of systemic inflammation in siblings of type 1 diabetes patients: an open-label pilot study","Cabrera SM, Coren AT, Pant T, Ciecko AE, Jia S, Roethle MF, Simpson PM, Atkinson SN, Salzman NH, Chen YG, Hessner MJ.","Sci Rep. 2022 Feb 28;12(1):3306. doi: 10.1038/s41598-022-07203-6.","Cabrera SM","Sci Rep","2022","2022/03/01","PMC8885673","","10.1038/s41598-022-07203-6"
"35220537","Inhibition performances of graphene oxide/silver nanostructure for the microbial corrosion: molecular dynamic simulation study","Kalajahi ST, Mofradnia SR, Yazdian F, Rasekh B, Neshati J, Taghavi L, Pourmadadi M, Haghirosadat BF.","Environ Sci Pollut Res Int. 2022 Jul;29(33):49884-49897. doi: 10.1007/s11356-022-19247-2. Epub 2022 Feb 27.","Kalajahi ST","Environ Sci Pollut Res Int","2022","2022/02/27","","","10.1007/s11356-022-19247-2"
"35208748","PREGO: A Literature and Data-Mining Resource to Associate Microorganisms, Biological Processes, and Environment Types","Zafeiropoulos H, Paragkamian S, Ninidakis S, Pavlopoulos GA, Jensen LJ, Pafilis E.","Microorganisms. 2022 Jan 26;10(2):293. doi: 10.3390/microorganisms10020293.","Zafeiropoulos H","Microorganisms","2022","2022/02/25","PMC8879827","","10.3390/microorganisms10020293"
"35163324","Transcriptomics and Functional Analysis of Copper Stress Response in the Sulfate-Reducing Bacterium Desulfovibrio alaskensis G20","Tripathi AK, Saxena P, Thakur P, Rauniyar S, Samanta D, Gopalakrishnan V, Singh RN, Sani RK.","Int J Mol Sci. 2022 Jan 26;23(3):1396. doi: 10.3390/ijms23031396.","Tripathi AK","Int J Mol Sci","2022","2022/02/15","PMC8836040","","10.3390/ijms23031396"
"35156836","Genetic Signatures from Adaptation of Bacteria to Lytic Phage Identify Potential Agents To Aid Phage Killing of Multidrug-Resistant Acinetobacter baumannii","Oyejobi GK, Xiong D, Shi M, Zhang X, Yang H, Xue H, Ogolla F, Wei H.","J Bacteriol. 2022 Mar 15;204(3):e0059321. doi: 10.1128/jb.00593-21. Epub 2022 Feb 14.","Oyejobi GK","J Bacteriol","2022","2022/02/14","PMC8923232","","10.1128/jb.00593-21"
"35150973","Comparative proteomic analysis of spleen reveals key immune-related proteins in the yak (Bos grunniens) at different growth stages","Zheng Y, Guan J, Wang L, Luo X, Zhang X.","Comp Biochem Physiol Part D Genomics Proteomics. 2022 Jun;42:100968. doi: 10.1016/j.cbd.2022.100968. Epub 2022 Jan 31.","Zheng Y","Comp Biochem Physiol Part D Genomics Proteomics","2022","2022/02/12","","","10.1016/j.cbd.2022.100968"
"35091743","Ontology-aware neural network: a general framework for pattern mining from microbiome data","Zha Y, Ning K.","Brief Bioinform. 2022 Mar 10;23(2):bbac005. doi: 10.1093/bib/bbac005.","Zha Y","Brief Bioinform","2022","2022/01/29","PMC8921649","","10.1093/bib/bbac005"
"35066930","Microbial Kin: Relations of Environment and Time","Benezra A.","Med Anthropol Q. 2021 Dec;35(4):511-528. doi: 10.1111/maq.12680.","Benezra A","Med Anthropol Q","2021","2022/01/23","","","10.1111/maq.12680"
"35033677","Quantitative Metaproteomics and Activity-based Protein Profiling of Patient Fecal Microbiome Identifies Host and Microbial Serine-type Endopeptidase Activity Associated With Ulcerative Colitis","Thuy-Boun PS, Wang AY, Crissien-Martinez A, Xu JH, Chatterjee S, Stupp GS, Su AI, Coyle WJ, Wolan DW.","Mol Cell Proteomics. 2022 Mar;21(3):100197. doi: 10.1016/j.mcpro.2022.100197. Epub 2022 Jan 13.","Thuy-Boun PS","Mol Cell Proteomics","2022","2022/01/16","PMC8941213","","10.1016/j.mcpro.2022.100197"
"34970312","Exploration of the Potential Mechanisms of Wumei Pill for the Treatment of Ulcerative Colitis by Network Pharmacology","Huang J, Zheng Y, Ma J, Ma J, Lu M, Ma X, Wang F, Tang X.","Gastroenterol Res Pract. 2021 Dec 21;2021:4227668. doi: 10.1155/2021/4227668. eCollection 2021.","Huang J","Gastroenterol Res Pract","2021","2021/12/31","PMC8714398","","10.1155/2021/4227668"
"34956127","Ontology-Enriched Specifications Enabling Findable, Accessible, Interoperable, and Reusable Marine Metagenomic Datasets in Cyberinfrastructure Systems","Blumberg KL, Ponsero AJ, Bomhoff M, Wood-Charlson EM, DeLong EF, Hurwitz BL.","Front Microbiol. 2021 Dec 8;12:765268. doi: 10.3389/fmicb.2021.765268. eCollection 2021.","Blumberg KL","Front Microbiol","2021","2021/12/27","PMC8692764","","10.3389/fmicb.2021.765268"
"34953292","Distinct and essential roles of bZIP transcription factors in the stress response and pathogenesis in Alternaria alternata","Gai Y, Li L, Liu B, Ma H, Chen Y, Zheng F, Sun X, Wang M, Jiao C, Li H.","Microbiol Res. 2022 Mar;256:126915. doi: 10.1016/j.micres.2021.126915. Epub 2021 Nov 9.","Gai Y","Microbiol Res","2022","2021/12/25","","","10.1016/j.micres.2021.126915"
"34887550","Fast and flexible analysis of linked microbiome data with mako","Röttjers L, Faust K.","Nat Methods. 2022 Jan;19(1):51-54. doi: 10.1038/s41592-021-01335-9. Epub 2021 Dec 9.","Röttjers L","Nat Methods","2022","2021/12/10","PMC7612208","EMS137793","10.1038/s41592-021-01335-9"
"34880916","Exploration of the Key Proteins of High-Grade Intraepithelial Neoplasia to Adenocarcinoma Sequence Using In-Depth Quantitative Proteomics Analysis","Zhang Y, Li CY, Pan M, Li JY, Ge W, Xu L, Xiao Y.","J Oncol. 2021 Nov 29;2021:5538756. doi: 10.1155/2021/5538756. eCollection 2021.","Zhang Y","J Oncol","2021","2021/12/09","PMC8648452","","10.1155/2021/5538756"
"34851181","Differences in Fecal Microbiome and Antimicrobial Resistance between Captive and Free-Range Sika Deer under the Same Exposure of Antibiotic Anthelmintics","Wu K, Xu Y, Zhang W, Mao H, Chen B, Zheng Y, Hu X.","Microbiol Spectr. 2021 Dec 22;9(3):e0191821. doi: 10.1128/Spectrum.01918-21. Epub 2021 Dec 1.","Wu K","Microbiol Spectr","2021","2021/12/01","PMC8635127","","10.1128/Spectrum.01918-21"
"34848816","Proteomic profiling of human amnion for preterm birth biomarker discovery","Bruschi M, Bartolucci M, Petretto A, Buffelli F, Kajana X, Parodi A, Carbone R, Fulcheri E, Ramenghi LA, Panfoli I, Candiano G.","Sci Rep. 2021 Nov 30;11(1):23144. doi: 10.1038/s41598-021-02587-3.","Bruschi M","Sci Rep","2021","2021/12/01","PMC8633292","","10.1038/s41598-021-02587-3"
"34824369","Phosphorothioate-DNA bacterial diet reduces the ROS levels in C. elegans while improving locomotion and longevity","Huang Q, Li R, Yi T, Cong F, Wang D, Deng Z, Zhao YL.","Commun Biol. 2021 Nov 25;4(1):1335. doi: 10.1038/s42003-021-02863-y.","Huang Q","Commun Biol","2021","2021/11/26","PMC8617147","","10.1038/s42003-021-02863-y"
"34819064","Predicting the hosts of prokaryotic viruses using GCN-based semi-supervised learning","Shang J, Sun Y.","BMC Biol. 2021 Nov 24;19(1):250. doi: 10.1186/s12915-021-01180-4.","Shang J","BMC Biol","2021","2021/11/25","PMC8611875","","10.1186/s12915-021-01180-4"
"34815123","Impact of microbial inoculants combined with humic acid on the fate of estrogens during pig manure composting under low-temperature conditions","Sun S, Abdellah YAY, Miao L, Wu B, Ma T, Wang Y, Zang H, Zhao X, Li C.","J Hazard Mater. 2022 Feb 15;424(Pt D):127713. doi: 10.1016/j.jhazmat.2021.127713. Epub 2021 Nov 18.","Sun S","J Hazard Mater","2022","2021/11/24","","","10.1016/j.jhazmat.2021.127713"
"34808360","High fat diet induced gut dysbiosis alters corneal epithelial injury response in mice","Kang K, Zhou Q, McGinn L, Nguyen T, Luo Y, Djalilian A, Rosenblatt M.","Ocul Surf. 2022 Jan;23:49-59. doi: 10.1016/j.jtos.2021.11.006. Epub 2021 Nov 19.","Kang K","Ocul Surf","2022","2021/11/22","PMC8792274","NIHMS1760967","10.1016/j.jtos.2021.11.006"
"34780277","Categorizing Sequences of Concern by Function To Better Assess Mechanisms of Microbial Pathogenesis","Godbold GD, Kappell AD, LeSassier DS, Treangen TJ, Ternus KL.","Infect Immun. 2022 May 19;90(5):e0033421. doi: 10.1128/IAI.00334-21. Epub 2021 Nov 15.","Godbold GD","Infect Immun","2022","2021/11/15","PMC9119117","","10.1128/IAI.00334-21"
"34744165","Proteomics analysis of the gut-brain axis in a gut microbiota-dysbiosis model of depression","Liu Y, Wang H, Gui S, Zeng B, Pu J, Zheng P, Zeng L, Luo Y, Wu Y, Zhou C, Song J, Ji P, Wei H, Xie P.","Transl Psychiatry. 2021 Nov 8;11(1):568. doi: 10.1038/s41398-021-01689-w.","Liu Y","Transl Psychiatry","2021","2021/11/08","PMC8572885","","10.1038/s41398-021-01689-w"
"34740703","Metagenomic analysis of microbial communities and antibiotic resistance genes in spoiled household chemicals","Zhou G, Tao HB, Wen X, Wang YS, Peng H, Liu HZ, Yang XJ, Huang XM, Shi QS, Xie XB.","Chemosphere. 2022 Mar;291(Pt 1):132766. doi: 10.1016/j.chemosphere.2021.132766. Epub 2021 Nov 2.","Zhou G","Chemosphere","2022","2021/11/06","","","10.1016/j.chemosphere.2021.132766"
"34718710","The Natural Products Atlas 2.0: a database of microbially-derived natural products","van Santen JA, Poynton EF, Iskakova D, McMann E, Alsup TA, Clark TN, Fergusson CH, Fewer DP, Hughes AH, McCadden CA, Parra J, Soldatou S, Rudolf JD, Janssen EM, Duncan KR, Linington RG.","Nucleic Acids Res. 2022 Jan 7;50(D1):D1317-D1323. doi: 10.1093/nar/gkab941.","van Santen JA","Nucleic Acids Res","2022","2021/10/31","PMC8728154","","10.1093/nar/gkab941"
"34696928","Networked collective microbiomes and the rise of subcellular 'units of life'","Haraoui LP.","Trends Microbiol. 2022 Feb;30(2):112-119. doi: 10.1016/j.tim.2021.09.011. Epub 2021 Oct 22.","Haraoui LP","Trends Microbiol","2022","2021/10/26","","","10.1016/j.tim.2021.09.011"
"34659154","Gut Microbiota Dysbiosis Influences Metabolic Homeostasis in Spodoptera frugiperda","Chen Y, Zhou H, Lai Y, Chen Q, Yu XQ, Wang X.","Front Microbiol. 2021 Sep 30;12:727434. doi: 10.3389/fmicb.2021.727434. eCollection 2021.","Chen Y","Front Microbiol","2021","2021/10/18","PMC8514726","","10.3389/fmicb.2021.727434"
"34622147","The gut microbiota instructs the hepatic endothelial cell transcriptome","Formes H, Bernardes JP, Mann A, Bayer F, Pontarollo G, Kiouptsi K, Schäfer K, Attig S, Nikolova T, Hofmann TG, Schattenberg JM, Todorov H, Gerber S, Rosenstiel P, Bopp T, Sommer F, Reinhardt C.","iScience. 2021 Sep 10;24(10):103092. doi: 10.1016/j.isci.2021.103092. eCollection 2021 Oct 22.","Formes H","iScience","2021","2021/10/08","PMC8479694","","10.1016/j.isci.2021.103092"
"34610790","Multi-tiered analyses of honey bees that resist or succumb to parasitic mites and viruses","Weaver DB, Cantarel BL, Elsik CG, Boncristiani DL, Evans JD.","BMC Genomics. 2021 Oct 6;22(1):720. doi: 10.1186/s12864-021-08032-z.","Weaver DB","BMC Genomics","2021","2021/10/06","PMC8493683","","10.1186/s12864-021-08032-z"
"34604725","Ablation of liver Fxr results in an increased colonic mucus barrier in mice","Ijssennagger N, van Rooijen KS, Magnúsdóttir S, Ramos Pittol JM, Willemsen ECL, de Zoete MR, Baars MJD, Stege PB, Colliva C, Pellicciari R, Youssef SA, de Bruin A, Vercoulen Y, Kuipers F, van Mil SWC.","JHEP Rep. 2021 Aug 4;3(5):100344. doi: 10.1016/j.jhepr.2021.100344. eCollection 2021 Oct.","Ijssennagger N","JHEP Rep","2021","2021/10/04","PMC8463863","","10.1016/j.jhepr.2021.100344"
"34545161","Modified plant architecture integrated with liquid fertilizers improves fruit productivity and quality of tomato in North West Himalaya, India","Rathore AC, Mehta H, Jayaprakash J, Singh C, Gupta AK, Kumar P, Islam S, Kar SK, Patra S, Chand L, Doharey VK, Ojasvi PR, Yadav RS, Madhu M.","Sci Rep. 2021 Sep 20;11(1):18664. doi: 10.1038/s41598-021-98209-z.","Rathore AC","Sci Rep","2021","2021/09/21","PMC8452768","","10.1038/s41598-021-98209-z"
"34541527","Accurate annotation of protein coding sequences with IDTAXA","Cooley NP, Wright ES.","NAR Genom Bioinform. 2021 Sep 16;3(3):lqab080. doi: 10.1093/nargab/lqab080. eCollection 2021 Sep.","Cooley NP","NAR Genom Bioinform","2021","2021/09/20","PMC8445202","","10.1093/nargab/lqab080"
"34534066","Characterization of fecal metabolome changes in patients with obstructive sleep apnea","Dong Y, Wang P, Lin J, Han C, Jiao J, Zuo K, Chen M, Yang X, Cai J, Jiang H, Guo X, Li J.","J Clin Sleep Med. 2022 Feb 1;18(2):575-586. doi: 10.5664/jcsm.9668.","Dong Y","J Clin Sleep Med","2022","2021/09/17","PMC8804979","","10.5664/jcsm.9668"
"34492124","The potential interplay between the glandular microbiome and scent marking behavior in owl monkeys (Aotus nancymaae)","Bowen M, Miles C, Hegseth R, Anderson CM, Brandon CS, Langford ML, Wolovich CK.","Am J Primatol. 2021 Oct;83(10):e23324. doi: 10.1002/ajp.23324. Epub 2021 Sep 7.","Bowen M","Am J Primatol","2021","2021/09/07","","","10.1002/ajp.23324"
"34447942","KARGA: Multi-platform Toolkit for k-mer-based Antibiotic Resistance Gene Analysis of High-throughput Sequencing Data","Prosperi M, Marini S.","IEEE EMBS Int Conf Biomed Health Inform. 2021 Jul;2021:10.1109/bhi50953.2021.9508479. doi: 10.1109/bhi50953.2021.9508479. Epub 2021 Aug 10.","Prosperi M","IEEE EMBS Int Conf Biomed Health Inform","2021","2021/08/27","PMC8383893","NIHMS1734284","10.1109/bhi50953.2021.9508479"
"34442670","Metatranscriptomic Analysis of Bacterial Communities on Laundered Textiles: A Pilot Case Study","Jacksch S, König C, Kaiser D, Weide M, Ratering S, Schnell S, Egert M.","Microorganisms. 2021 Jul 26;9(8):1591. doi: 10.3390/microorganisms9081591.","Jacksch S","Microorganisms","2021","2021/08/27","PMC8400938","","10.3390/microorganisms9081591"
"34369983","Understanding the Interactions Between the Ocular Surface Microbiome and the Tear Proteome","Zysset-Burri DC, Schlegel I, Lincke JB, Jaggi D, Keller I, Heller M, Lagache SB, Wolf S, Zinkernagel MS.","Invest Ophthalmol Vis Sci. 2021 Aug 2;62(10):8. doi: 10.1167/iovs.62.10.8.","Zysset-Burri DC","Invest Ophthalmol Vis Sci","2021","2021/08/09","PMC8354087","","10.1167/iovs.62.10.8"
"34358261","Efficacy of signal peptide predictors in identifying signal peptides in the experimental secretome of Picrophilous torridus, a thermoacidophilic archaeon","Singhal N, Garg A, Singh N, Gulati P, Kumar M, Goel M.","PLoS One. 2021 Aug 6;16(8):e0255826. doi: 10.1371/journal.pone.0255826. eCollection 2021.","Singhal N","PLoS One","2021","2021/08/06","PMC8345856","","10.1371/journal.pone.0255826"
"34356506","The Epistemic Revolution Induced by Microbiome Studies: An Interdisciplinary View","Bapteste E, Gérard P, Larose C, Blouin M, Not F, Campos L, Aïdan G, Selosse MA, Adénis MS, Bouchard F, Dutreuil S, Corel E, Vigliotti C, Huneman P, Lapointe FJ, Lopez P.","Biology (Basel). 2021 Jul 12;10(7):651. doi: 10.3390/biology10070651.","Bapteste E","Biology (Basel)","2021","2021/08/06","PMC8301382","","10.3390/biology10070651"
"34344947","Optimizing nutrient use efficiency, productivity, energetics, and economics of red cabbage following mineral fertilization and biopriming with compatible rhizosphere microbes","Sarkar D, Sankar A, Devika OS, Singh S, Shikha, Parihar M, Rakshit A, Sayyed RZ, Gafur A, Ansari MJ, Danish S, Fahad S, Datta R.","Sci Rep. 2021 Aug 3;11(1):15680. doi: 10.1038/s41598-021-95092-6.","Sarkar D","Sci Rep","2021","2021/08/04","PMC8333308","","10.1038/s41598-021-95092-6"
"34305827","The Compressed Vocabulary of Microbial Life","Caetano-Anollés G.","Front Microbiol. 2021 Jul 7;12:655990. doi: 10.3389/fmicb.2021.655990. eCollection 2021.","Caetano-Anollés G","Front Microbiol","2021","2021/07/26","PMC8292947","","10.3389/fmicb.2021.655990"
"34277753","Metagenomic Sequencing Analysis of the Effects of Colistin Sulfate on the Pig Gut Microbiome","Guo L, Zhang D, Fu S, Zhang J, Zhang X, He J, Peng C, Zhang Y, Qiu Y, Ye C, Liu Y, Wu Z, Hu CA.","Front Vet Sci. 2021 Jul 2;8:663820. doi: 10.3389/fvets.2021.663820. eCollection 2021.","Guo L","Front Vet Sci","2021","2021/07/19","PMC8282896","","10.3389/fvets.2021.663820"
"34251477","Prospecting catabolic diversity of microbial strains for developing microbial consortia and their synergistic effect on Lentil (Lens esculenta) growth, yield and iron biofortification","Kumar A, Jha MN, Singh D, Pathak D, Rajawat MVS.","Arch Microbiol. 2021 Oct;203(8):4913-4928. doi: 10.1007/s00203-021-02446-9. Epub 2021 Jul 12.","Kumar A","Arch Microbiol","2021","2021/07/12","","","10.1007/s00203-021-02446-9"
"34198083","Conjoint applications of meta-analysis and bioinformatic data toward understanding the effect of nitrate on fish","Li L, Tan L, Yang W, Xu X, Shen Y, Li J.","Sci Total Environ. 2021 Nov 10;794:148645. doi: 10.1016/j.scitotenv.2021.148645. Epub 2021 Jun 25.","Li L","Sci Total Environ","2021","2021/07/01","","","10.1016/j.scitotenv.2021.148645"
"34163447","Metagenomic Insights Into the Structure and Function of Intestinal Microbiota of the Hadal Amphipods","Chan J, Geng D, Pan B, Zhang Q, Xu Q.","Front Microbiol. 2021 Jun 7;12:668989. doi: 10.3389/fmicb.2021.668989. eCollection 2021.","Chan J","Front Microbiol","2021","2021/06/24","PMC8216301","","10.3389/fmicb.2021.668989"
"34136329","Herbaspirillum seropedicae strain HRC54 expression profile in response to sugarcane apoplastic fluid","Pessoa DDV, Dos-Santos CM, Vidal MS, Baldani JI, Tadra-Sfeir MZ, de Souza EM, Simoes-Araujo JL.","3 Biotech. 2021 Jun;11(6):292. doi: 10.1007/s13205-021-02848-y. Epub 2021 May 24.","Pessoa DDV","3 Biotech","2021","2021/06/17","PMC8144265","","10.1007/s13205-021-02848-y"
"34058211","The beneficial effects of polysaccharide obtained from persimmon (Diospyros kaki L.) on the proliferation of Lactobacillus and gut microbiota","Yang Z, Xu M, Li Q, Wang T, Zhang B, Zhao H, Fu J.","Int J Biol Macromol. 2021 Jul 1;182:1874-1882. doi: 10.1016/j.ijbiomac.2021.05.178. Epub 2021 May 29.","Yang Z","Int J Biol Macromol","2021","2021/05/31","","","10.1016/j.ijbiomac.2021.05.178"
"34010624","Chlorine disinfectants promote microbial resistance in Pseudomonas sp","Tong C, Hu H, Chen G, Li Z, Li A, Zhang J.","Environ Res. 2021 Aug;199:111296. doi: 10.1016/j.envres.2021.111296. Epub 2021 May 16.","Tong C","Environ Res","2021","2021/05/19","","","10.1016/j.envres.2021.111296"
"34001915","Long-term conservation agriculture and best nutrient management improves productivity and profitability coupled with soil properties of a maize-chickpea rotation","Pooniya V, Zhiipao RR, Biswakarma N, Jat SL, Kumar D, Parihar CM, Swarnalakshmi K, Lama A, Verma AK, Roy D, Das K, Majumdar K, Satyanarayana T, Jat RD, Ghasal PC, Ram H, Jat R, Nath A.","Sci Rep. 2021 May 17;11(1):10386. doi: 10.1038/s41598-021-89737-9.","Pooniya V","Sci Rep","2021","2021/05/18","PMC8128923","","10.1038/s41598-021-89737-9"
"33991202","Proteomic Analysis of the Responses to Co-Stimulation of Intestinal Aeromonas and Shewanella in Lamprey Leukocytes","Zhang J, Song J, Wang S, Song Y, Li Q, Li Y.","Curr Microbiol. 2021 Jul;78(7):2631-2639. doi: 10.1007/s00284-021-02530-9. Epub 2021 May 15.","Zhang J","Curr Microbiol","2021","2021/05/15","","","10.1007/s00284-021-02530-9"
"33975964","MicroRNA-Mediated Regulation of Initial Host Responses in a Symbiotic Organ","Moriano-Gutierrez S, Ruby EG, McFall-Ngai MJ.","mSystems. 2021 May 11;6(3):e00081-21. doi: 10.1128/mSystems.00081-21.","Moriano-Gutierrez S","mSystems","2021","2021/05/12","PMC8125070","","10.1128/mSystems.00081-21"
"33965522","Effects of dietary silkrose of Antheraea yamamai on gene expression profiling and disease resistance to Edwardsiella tarda in Japanese medaka (Oryzias latipes)","Ali MFZ, Kameda K, Kondo F, Iwai T, Kurniawan RA, Ohta T, Ido A, Takahashi T, Miura C, Miura T.","Fish Shellfish Immunol. 2021 Jul;114:207-217. doi: 10.1016/j.fsi.2021.05.001. Epub 2021 May 7.","Ali MFZ","Fish Shellfish Immunol","2021","2021/05/09","","","10.1016/j.fsi.2021.05.001"
"33945308","Baicalin-Aluminum Modulates the Broiler Gut Microbiome","Guo L, He J, Zhang J, Zhang X, Zhang D, Zhou L, Yuan Y, Fu S, Qiu Y, Ye C, Liu Y, Wu Z, Hu CA.","DNA Cell Biol. 2021 Jul;40(7):881-894. doi: 10.1089/dna.2021.0080. Epub 2021 May 4.","Guo L","DNA Cell Biol","2021","2021/05/04","","","10.1089/dna.2021.0080"
"33902744","Coupled microbiome analyses highlights relative functional roles of bacteria in a bivalve hatchery","Timmins-Schiffman E, White SJ, Thompson RE, Vadopalas B, Eudeline B, Nunn BL, Roberts SB.","Environ Microbiome. 2021 Mar 31;16(1):7. doi: 10.1186/s40793-021-00376-z.","Timmins-Schiffman E","Environ Microbiome","2021","2021/04/27","PMC8066469","","10.1186/s40793-021-00376-z"
"33877524","Use of RNA Sequencing to Perform Comprehensive Analysis of Long Noncoding RNA Expression Profiles in Macrophages Infected with Trichosporon asahii","Zhang M, Xia Z, Zhang D, Yang X, Ao J, Yang R.","Mycopathologia. 2021 Jun;186(3):355-365. doi: 10.1007/s11046-021-00552-2. Epub 2021 Apr 20.","Zhang M","Mycopathologia","2021","2021/04/20","","","10.1007/s11046-021-00552-2"
"33848166","MAPLE: A Microbiome Analysis Pipeline Enabling Optimal Peptide Search and Comparative Taxonomic and Functional Analysis","Huang W, Kane MA.","J Proteome Res. 2021 May 7;20(5):2882-2894. doi: 10.1021/acs.jproteome.1c00114. Epub 2021 Apr 13.","Huang W","J Proteome Res","2021","2021/04/13","","","10.1021/acs.jproteome.1c00114"
"33848158","Characterization and Engineering of Pseudomonas chlororaphis LX24 with High Production of 2-Hydroxyphenazine","Liu WH, Yue SJ, Feng TT, Li S, Huang P, Hu HB, Wang W, Zhang XH.","J Agric Food Chem. 2021 Apr 28;69(16):4778-4784. doi: 10.1021/acs.jafc.1c00434. Epub 2021 Apr 13.","Liu WH","J Agric Food Chem","2021","2021/04/13","","","10.1021/acs.jafc.1c00434"
"33803797","Proteomic Analysis of Mycelial Exudates of Ustilaginoidea virens","Wang H, Yang X, Wei S, Wang Y.","Pathogens. 2021 Mar 18;10(3):364. doi: 10.3390/pathogens10030364.","Wang H","Pathogens","2021","2021/04/03","PMC8003167","","10.3390/pathogens10030364"
"33781870","Metabolic and molecular modelling of zebrafish gut biome to unravel antimicrobial peptides through metagenomics","Gayathri KV, Aishwarya S, Kumar PS, Rajendran UR, Gunasekaran K.","Microb Pathog. 2021 May;154:104862. doi: 10.1016/j.micpath.2021.104862. Epub 2021 Mar 27.","Gayathri KV","Microb Pathog","2021","2021/03/30","","","10.1016/j.micpath.2021.104862"
"33776647","Proteomic Profiling of Lysine Acetylation Indicates Mitochondrial Dysfunction in the Hippocampus of Gut Microbiota-Absent Mice","Yu Y, Wang H, Rao X, Liu L, Zheng P, Li W, Zhou W, Chai T, Ji P, Song J, Wei H, Xie P.","Front Mol Neurosci. 2021 Mar 11;14:594332. doi: 10.3389/fnmol.2021.594332. eCollection 2021.","Yu Y","Front Mol Neurosci","2021","2021/03/29","PMC7991600","","10.3389/fnmol.2021.594332"
"33768456","Triggering the biosynthetic machinery of Taxol by Aspergillus flavipes via cocultivation with Bacillus subtilis: proteomic analyses emphasize the chromatin remodeling upon fungal-bacterial interaction","El-Sayed ASA, Shindia AA, AbouZeid A, Koura A, Hassanein SE, Ahmed RM.","Environ Sci Pollut Res Int. 2021 Aug;28(29):39866-39881. doi: 10.1007/s11356-021-13533-1. Epub 2021 Mar 25.","El-Sayed ASA","Environ Sci Pollut Res Int","2021","2021/03/26","","","10.1007/s11356-021-13533-1"
"33717026","Reverse Microbiomics: A New Reverse Dysbiosis Analysis Strategy and Its Usage in Prediction of Autoantigens and Virulent Factors in Dysbiotic Gut Microbiomes From Rheumatoid Arthritis Patients","Wang H, Ong E, Kao JY, Sun D, He Y.","Front Microbiol. 2021 Feb 25;12:633732. doi: 10.3389/fmicb.2021.633732. eCollection 2021.","Wang H","Front Microbiol","2021","2021/03/15","PMC7947680","","10.3389/fmicb.2021.633732"
